"Label","Albemarle County, Virginia!!Total!!Estimate","Albemarle County, Virginia!!Total!!Margin of Error","Albemarle County, Virginia!!Below poverty level!!Estimate","Albemarle County, Virginia!!Below poverty level!!Margin of Error","Albemarle County, Virginia!!Percent below poverty level!!Estimate","Albemarle County, Virginia!!Percent below poverty level!!Margin of Error","Arlington County, Virginia!!Total!!Estimate","Arlington County, Virginia!!Total!!Margin of Error","Arlington County, Virginia!!Below poverty level!!Estimate","Arlington County, Virginia!!Below poverty level!!Margin of Error","Arlington County, Virginia!!Percent below poverty level!!Estimate","Arlington County, Virginia!!Percent below poverty level!!Margin of Error","Augusta County, Virginia!!Total!!Estimate","Augusta County, Virginia!!Total!!Margin of Error","Augusta County, Virginia!!Below poverty level!!Estimate","Augusta County, Virginia!!Below poverty level!!Margin of Error","Augusta County, Virginia!!Percent below poverty level!!Estimate","Augusta County, Virginia!!Percent below poverty level!!Margin of Error","Bedford County, Virginia!!Total!!Estimate","Bedford County, Virginia!!Total!!Margin of Error","Bedford County, Virginia!!Below poverty level!!Estimate","Bedford County, Virginia!!Below poverty level!!Margin of Error","Bedford County, Virginia!!Percent below poverty level!!Estimate","Bedford County, Virginia!!Percent below poverty level!!Margin of Error","Chesterfield County, Virginia!!Total!!Estimate","Chesterfield County, Virginia!!Total!!Margin of Error","Chesterfield County, Virginia!!Below poverty level!!Estimate","Chesterfield County, Virginia!!Below poverty level!!Margin of Error","Chesterfield County, Virginia!!Percent below poverty level!!Estimate","Chesterfield County, Virginia!!Percent below poverty level!!Margin of Error","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Total!!Margin of Error","Fairfax County, Virginia!!Below poverty level!!Estimate","Fairfax County, Virginia!!Below poverty level!!Margin of Error","Fairfax County, Virginia!!Percent below poverty level!!Estimate","Fairfax County, Virginia!!Percent below poverty level!!Margin of Error","Fauquier County, Virginia!!Total!!Estimate","Fauquier County, Virginia!!Total!!Margin of Error","Fauquier County, Virginia!!Below poverty level!!Estimate","Fauquier County, Virginia!!Below poverty level!!Margin of Error","Fauquier County, Virginia!!Percent below poverty level!!Estimate","Fauquier County, Virginia!!Percent below poverty level!!Margin of Error","Frederick County, Virginia!!Total!!Estimate","Frederick County, Virginia!!Total!!Margin of Error","Frederick County, Virginia!!Below poverty level!!Estimate","Frederick County, Virginia!!Below poverty level!!Margin of Error","Frederick County, Virginia!!Percent below poverty level!!Estimate","Frederick County, Virginia!!Percent below poverty level!!Margin of Error","Hanover County, Virginia!!Total!!Estimate","Hanover County, Virginia!!Total!!Margin of Error","Hanover County, Virginia!!Below poverty level!!Estimate","Hanover County, Virginia!!Below poverty level!!Margin of Error","Hanover County, Virginia!!Percent below poverty level!!Estimate","Hanover County, Virginia!!Percent below poverty level!!Margin of Error","Henrico County, Virginia!!Total!!Estimate","Henrico County, Virginia!!Total!!Margin of Error","Henrico County, Virginia!!Below poverty level!!Estimate","Henrico County, Virginia!!Below poverty level!!Margin of Error","Henrico County, Virginia!!Percent below poverty level!!Estimate","Henrico County, Virginia!!Percent below poverty level!!Margin of Error","James City County, Virginia!!Total!!Estimate","James City County, Virginia!!Total!!Margin of Error","James City County, Virginia!!Below poverty level!!Estimate","James City County, Virginia!!Below poverty level!!Margin of Error","James City County, Virginia!!Percent below poverty level!!Estimate","James City County, Virginia!!Percent below poverty level!!Margin of Error","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Total!!Margin of Error","Loudoun County, Virginia!!Below poverty level!!Estimate","Loudoun County, Virginia!!Below poverty level!!Margin of Error","Loudoun County, Virginia!!Percent below poverty level!!Estimate","Loudoun County, Virginia!!Percent below poverty level!!Margin of Error","Montgomery County, Virginia!!Total!!Estimate","Montgomery County, Virginia!!Total!!Margin of Error","Montgomery County, Virginia!!Below poverty level!!Estimate","Montgomery County, Virginia!!Below poverty level!!Margin of Error","Montgomery County, Virginia!!Percent below poverty level!!Estimate","Montgomery County, Virginia!!Percent below poverty level!!Margin of Error","Prince William County, Virginia!!Total!!Estimate","Prince William County, Virginia!!Total!!Margin of Error","Prince William County, Virginia!!Below poverty level!!Estimate","Prince William County, Virginia!!Below poverty level!!Margin of Error","Prince William County, Virginia!!Percent below poverty level!!Estimate","Prince William County, Virginia!!Percent below poverty level!!Margin of Error","Roanoke County, Virginia!!Total!!Estimate","Roanoke County, Virginia!!Total!!Margin of Error","Roanoke County, Virginia!!Below poverty level!!Estimate","Roanoke County, Virginia!!Below poverty level!!Margin of Error","Roanoke County, Virginia!!Percent below poverty level!!Estimate","Roanoke County, Virginia!!Percent below poverty level!!Margin of Error","Rockingham County, Virginia!!Total!!Estimate","Rockingham County, Virginia!!Total!!Margin of Error","Rockingham County, Virginia!!Below poverty level!!Estimate","Rockingham County, Virginia!!Below poverty level!!Margin of Error","Rockingham County, Virginia!!Percent below poverty level!!Estimate","Rockingham County, Virginia!!Percent below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Total!!Estimate","Spotsylvania County, Virginia!!Total!!Margin of Error","Spotsylvania County, Virginia!!Below poverty level!!Estimate","Spotsylvania County, Virginia!!Below poverty level!!Margin of Error","Spotsylvania County, Virginia!!Percent below poverty level!!Estimate","Spotsylvania County, Virginia!!Percent below poverty level!!Margin of Error","Stafford County, Virginia!!Total!!Estimate","Stafford County, Virginia!!Total!!Margin of Error","Stafford County, Virginia!!Below poverty level!!Estimate","Stafford County, Virginia!!Below poverty level!!Margin of Error","Stafford County, Virginia!!Percent below poverty level!!Estimate","Stafford County, Virginia!!Percent below poverty level!!Margin of Error","York County, Virginia!!Total!!Estimate","York County, Virginia!!Total!!Margin of Error","York County, Virginia!!Below poverty level!!Estimate","York County, Virginia!!Below poverty level!!Margin of Error","York County, Virginia!!Percent below poverty level!!Estimate","York County, Virginia!!Percent below poverty level!!Margin of Error","Alexandria city, Virginia!!Total!!Estimate","Alexandria city, Virginia!!Total!!Margin of Error","Alexandria city, Virginia!!Below poverty level!!Estimate","Alexandria city, Virginia!!Below poverty level!!Margin of Error","Alexandria city, Virginia!!Percent below poverty level!!Estimate","Alexandria city, Virginia!!Percent below poverty level!!Margin of Error","Chesapeake city, Virginia!!Total!!Estimate","Chesapeake city, Virginia!!Total!!Margin of Error","Chesapeake city, Virginia!!Below poverty level!!Estimate","Chesapeake city, Virginia!!Below poverty level!!Margin of Error","Chesapeake city, Virginia!!Percent below poverty level!!Estimate","Chesapeake city, Virginia!!Percent below poverty level!!Margin of Error","Hampton city, Virginia!!Total!!Estimate","Hampton city, Virginia!!Total!!Margin of Error","Hampton city, Virginia!!Below poverty level!!Estimate","Hampton city, Virginia!!Below poverty level!!Margin of Error","Hampton city, Virginia!!Percent below poverty level!!Estimate","Hampton city, Virginia!!Percent below poverty level!!Margin of Error","Lynchburg city, Virginia!!Total!!Estimate","Lynchburg city, Virginia!!Total!!Margin of Error","Lynchburg city, Virginia!!Below poverty level!!Estimate","Lynchburg city, Virginia!!Below poverty level!!Margin of Error","Lynchburg city, Virginia!!Percent below poverty level!!Estimate","Lynchburg city, Virginia!!Percent below poverty level!!Margin of Error","Newport News city, Virginia!!Total!!Estimate","Newport News city, Virginia!!Total!!Margin of Error","Newport News city, Virginia!!Below poverty level!!Estimate","Newport News city, Virginia!!Below poverty level!!Margin of Error","Newport News city, Virginia!!Percent below poverty level!!Estimate","Newport News city, Virginia!!Percent below poverty level!!Margin of Error","Norfolk city, Virginia!!Total!!Estimate","Norfolk city, Virginia!!Total!!Margin of Error","Norfolk city, Virginia!!Below poverty level!!Estimate","Norfolk city, Virginia!!Below poverty level!!Margin of Error","Norfolk city, Virginia!!Percent below poverty level!!Estimate","Norfolk city, Virginia!!Percent below poverty level!!Margin of Error","Portsmouth city, Virginia!!Total!!Estimate","Portsmouth city, Virginia!!Total!!Margin of Error","Portsmouth city, Virginia!!Below poverty level!!Estimate","Portsmouth city, Virginia!!Below poverty level!!Margin of Error","Portsmouth city, Virginia!!Percent below poverty level!!Estimate","Portsmouth city, Virginia!!Percent below poverty level!!Margin of Error","Richmond city, Virginia!!Total!!Estimate","Richmond city, Virginia!!Total!!Margin of Error","Richmond city, Virginia!!Below poverty level!!Estimate","Richmond city, Virginia!!Below poverty level!!Margin of Error","Richmond city, Virginia!!Percent below poverty level!!Estimate","Richmond city, Virginia!!Percent below poverty level!!Margin of Error","Roanoke city, Virginia!!Total!!Estimate","Roanoke city, Virginia!!Total!!Margin of Error","Roanoke city, Virginia!!Below poverty level!!Estimate","Roanoke city, Virginia!!Below poverty level!!Margin of Error","Roanoke city, Virginia!!Percent below poverty level!!Estimate","Roanoke city, Virginia!!Percent below poverty level!!Margin of Error","Suffolk city, Virginia!!Total!!Estimate","Suffolk city, Virginia!!Total!!Margin of Error","Suffolk city, Virginia!!Below poverty level!!Estimate","Suffolk city, Virginia!!Below poverty level!!Margin of Error","Suffolk city, Virginia!!Percent below poverty level!!Estimate","Suffolk city, Virginia!!Percent below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Total!!Estimate","Virginia Beach city, Virginia!!Total!!Margin of Error","Virginia Beach city, Virginia!!Below poverty level!!Estimate","Virginia Beach city, Virginia!!Below poverty level!!Margin of Error","Virginia Beach city, Virginia!!Percent below poverty level!!Estimate","Virginia Beach city, Virginia!!Percent below poverty level!!Margin of Error","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error"
"                Female","709","±529","41","±70","5.8%","±13.0","1,795","±628","597","±441","33.3%","±19.9","791","±450","244","±241","30.8%","±26.3","955","±438","0","±208","0.0%","±17.1","3,555","±1,273","820","±645","23.1%","±15.1","11,275","±2,097","1,010","±573","9.0%","±4.7","474","±324","72","±100","15.2%","±21.7","427","±255","0","±208","0.0%","±32.9","751","±357","401","±292","53.4%","±29.4","2,894","±1,501","687","±509","23.7%","±18.2","759","±425","0","±208","0.0%","±20.9","3,434","±1,156","594","±612","17.3%","±15.6","649","±511","550","±478","84.7%","±24.0","4,677","±1,463","808","±490","17.3%","±9.9","221","±187","0","±208","0.0%","±46.9","802","±443","125","±158","15.6%","±24.6","2,502","±972","65","±80","2.6%","±3.3","1,306","±494","267","±275","20.4%","±18.6","491","±357","0","±208","0.0%","±29.8","1,312","±632","590","±479","45.0%","±25.8","2,212","±1,003","253","±225","11.4%","±9.9","2,030","±1,080","1,299","±888","64.0%","±23.2","544","±350","142","±237","26.1%","±35.1","2,763","±1,052","756","±494","27.4%","±17.1","3,653","±1,139","1,281","±636","35.1%","±13.9","1,138","±573","424","±352","37.3%","±20.4","3,230","±986","1,533","±739","47.5%","±17.9","1,130","±730","236","±266","20.9%","±21.5","1,584","±686","436","±428","27.5%","±18.3","5,063","±1,194","1,904","±808","37.6%","±13.8","3,425,796","±32,910","1,071,390","±20,116","31.3%","±0.5"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","83,350","±1,361","5,799","±1,339","7.0%","±1.6","194,255","±1,305","15,418","±3,341","7.9%","±1.7","59,072","±1,804","2,850","±1,050","4.8%","±1.7","64,214","±491","5,593","±1,546","8.7%","±2.4","277,058","±1,543","16,005","±2,773","5.8%","±1.0","901,976","±2,528","47,964","±5,969","5.3%","±0.7","56,263","±435","3,522","±1,309","6.3%","±2.3","70,086","±853","3,717","±1,243","5.3%","±1.8","85,984","±672","4,006","±1,360","4.7%","±1.6","262,664","±1,381","20,361","±3,214","7.8%","±1.2","62,492","±900","2,933","±975","4.7%","±1.6","311,053","±1,060","9,834","±2,788","3.2%","±0.9","76,725","±2,290","18,755","±3,001","24.4%","±3.5","354,733","±1,604","19,848","±3,362","5.6%","±0.9","75,711","±1,083","4,621","±1,342","6.1%","±1.8","64,330","±689","3,910","±1,107","6.1%","±1.7","105,510","±726","6,491","±1,746","6.2%","±1.7","113,338","±1,450","5,972","±1,566","5.3%","±1.4","52,023","±1,095","3,158","±1,198","6.1%","±2.3","132,128","±964","9,805","±2,138","7.4%","±1.6","187,548","±1,841","12,586","±3,269","6.7%","±1.8","104,552","±1,445","12,463","±2,483","11.9%","±2.4","58,513","±1,699","9,271","±2,644","15.8%","±4.5","133,781","±2,560","16,279","±2,608","12.2%","±1.9","174,367","±3,221","26,186","±2,577","15.0%","±1.5","71,120","±2,112","11,347","±2,155","16.0%","±2.9","184,724","±2,640","32,958","±3,889","17.8%","±2.1","78,609","±1,162","14,024","±2,513","17.8%","±3.2","72,303","±548","4,893","±1,345","6.8%","±1.9","353,494","±2,272","21,780","±3,234","6.2%","±0.9","256,651,001","±52,263","28,665,305","±140,560","11.2%","±0.1"
"            Worked full-time, year-round in the past 12 months","39,738","±2,098","664","±414","1.7%","±1.0","119,623","±3,727","1,490","±858","1.2%","±0.7","26,375","±2,257","493","±363","1.9%","±1.4","27,762","±1,570","819","±662","3.0%","±2.4","135,571","±3,840","2,154","±854","1.6%","±0.6","472,150","±7,292","5,691","±1,537","1.2%","±0.3","28,240","±1,676","434","±450","1.5%","±1.6","31,597","±1,865","187","±221","0.6%","±0.7","41,744","±2,153","575","±498","1.4%","±1.2","132,194","±4,189","2,605","±1,260","2.0%","±0.9","26,550","±1,892","75","±131","0.3%","±0.5","175,894","±3,997","998","±681","0.6%","±0.4","29,961","±2,984","680","±430","2.3%","±1.4","182,586","±5,687","2,195","±954","1.2%","±0.5","35,417","±2,260","170","±237","0.5%","±0.7","29,333","±2,066","656","±465","2.2%","±1.6","50,712","±2,471","486","±388","1.0%","±0.8","58,053","±2,571","491","±346","0.8%","±0.6","24,886","±1,621","172","±241","0.7%","±1.0","81,874","±3,347","1,320","±619","1.6%","±0.8","89,694","±4,328","1,333","±853","1.5%","±1.0","48,937","±2,790","1,172","±683","2.4%","±1.4","28,273","±2,422","2,010","±809","7.1%","±2.7","67,309","±2,809","2,110","±787","3.1%","±1.1","81,744","±3,440","3,415","±1,098","4.2%","±1.3","31,447","±2,321","763","±579","2.4%","±1.9","86,243","±3,904","2,963","±1,007","3.4%","±1.2","37,423","±2,422","2,931","±1,093","7.8%","±2.9","35,358","±1,984","532","±430","1.5%","±1.2","181,381","±5,332","3,791","±1,187","2.1%","±0.7","115,316,851","±128,608","2,879,476","±32,746","2.5%","±0.1"
"            Worked part-time or part-year in the past 12 months","18,125","±1,923","2,137","±894","11.8%","±4.7","37,196","±3,515","4,295","±1,293","11.5%","±3.2","12,685","±1,556","678","±356","5.3%","±2.7","9,908","±1,374","657","±396","6.6%","±3.8","62,595","±3,905","4,788","±1,444","7.6%","±2.2","199,990","±7,396","20,967","±4,035","10.5%","±1.9","11,736","±1,516","882","±545","7.5%","±4.6","15,009","±1,864","1,199","±628","8.0%","±4.0","19,248","±1,737","1,085","±613","5.6%","±3.2","52,871","±3,538","5,102","±1,394","9.6%","±2.5","12,909","±1,565","717","±481","5.6%","±3.7","66,797","±3,808","3,487","±1,304","5.2%","±1.9","18,531","±2,846","7,424","±2,069","40.1%","±7.7","79,148","±5,251","8,086","±2,294","10.2%","±2.8","13,156","±1,829","1,403","±853","10.7%","±6.2","14,397","±1,470","937","±391","6.5%","±2.7","22,374","±2,247","1,535","±788","6.9%","±3.5","23,796","±2,484","2,658","±811","11.2%","±3.3","9,895","±1,563","650","±416","6.6%","±4.3","25,589","±2,629","3,396","±1,223","13.3%","±4.5","36,222","±3,531","3,547","±1,447","9.8%","±3.9","21,585","±2,739","4,183","±1,478","19.4%","±6.1","10,805","±1,546","2,225","±1,049","20.6%","±9.0","23,746","±1,993","4,079","±1,232","17.2%","±4.9","41,773","±3,171","9,471","±1,860","22.7%","±4.1","12,312","±1,959","3,380","±1,204","27.5%","±7.8","46,938","±3,680","11,014","±2,021","23.5%","±3.9","14,422","±2,378","3,925","±1,611","27.2%","±8.7","14,149","±1,824","1,611","±767","11.4%","±5.1","79,792","±5,264","6,492","±1,685","8.1%","±2.1","55,905,879","±142,919","8,345,468","±63,452","14.9%","±0.1"
"            Did not work","25,487","±1,954","2,998","±1,146","11.8%","±4.2","37,436","±2,808","9,633","±2,251","25.7%","±5.0","20,012","±1,490","1,679","±720","8.4%","±3.4","26,544","±1,435","4,117","±1,294","15.5%","±4.5","78,892","±4,009","9,063","±1,897","11.5%","±2.2","229,836","±5,058","21,306","±2,847","9.3%","±1.2","16,287","±1,670","2,206","±913","13.5%","±4.9","23,480","±1,842","2,331","±996","9.9%","±4.1","24,992","±1,511","2,346","±876","9.4%","±3.3","77,599","±3,473","12,654","±2,161","16.3%","±2.7","23,033","±1,770","2,141","±853","9.3%","±3.5","68,362","±3,442","5,349","±1,827","7.8%","±2.5","28,233","±3,158","10,651","±2,440","37.7%","±6.1","92,999","±3,899","9,567","±1,908","10.3%","±2.0","27,138","±1,954","3,048","±964","11.2%","±3.4","20,600","±1,717","2,317","±686","11.2%","±3.2","32,424","±2,108","4,470","±1,424","13.8%","±4.0","31,489","±2,098","2,823","±936","9.0%","±3.0","17,242","±1,594","2,336","±852","13.5%","±4.6","24,665","±2,368","5,089","±1,350","20.6%","±4.8","61,632","±4,339","7,706","±2,448","12.5%","±3.7","34,030","±2,702","7,108","±1,761","20.9%","±4.3","19,435","±2,227","5,036","±1,916","25.9%","±8.3","42,726","±2,625","10,090","±2,005","23.6%","±4.2","50,850","±3,102","13,300","±1,894","26.2%","±3.1","27,361","±2,518","7,204","±1,551","26.3%","±4.6","51,543","±3,867","18,981","±3,014","36.8%","±5.0","26,764","±2,083","7,168","±1,510","26.8%","±5.4","22,796","±1,713","2,750","±868","12.1%","±3.5","92,321","±4,285","11,497","±2,038","12.5%","±2.1","85,428,271","±150,402","17,440,361","±112,546","20.4%","±0.1"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","3,578","±1,509","(X)","(X)","(X)","(X)","11,742","±3,451","(X)","(X)","(X)","(X)","2,165","±1,128","(X)","(X)","(X)","(X)","2,508","±1,166","(X)","(X)","(X)","(X)","8,438","±2,204","(X)","(X)","(X)","(X)","31,912","±5,926","(X)","(X)","(X)","(X)","2,217","±1,261","(X)","(X)","(X)","(X)","3,238","±1,503","(X)","(X)","(X)","(X)","2,139","±925","(X)","(X)","(X)","(X)","12,987","±3,810","(X)","(X)","(X)","(X)","2,046","±1,234","(X)","(X)","(X)","(X)","8,008","±2,981","(X)","(X)","(X)","(X)","15,683","±3,635","(X)","(X)","(X)","(X)","13,822","±4,208","(X)","(X)","(X)","(X)","3,281","±1,538","(X)","(X)","(X)","(X)","2,738","±1,233","(X)","(X)","(X)","(X)","3,913","±1,846","(X)","(X)","(X)","(X)","4,743","±1,667","(X)","(X)","(X)","(X)","1,800","±852","(X)","(X)","(X)","(X)","6,664","±2,608","(X)","(X)","(X)","(X)","7,454","±2,715","(X)","(X)","(X)","(X)","8,636","±2,875","(X)","(X)","(X)","(X)","4,632","±1,831","(X)","(X)","(X)","(X)","14,031","±3,139","(X)","(X)","(X)","(X)","19,026","±3,515","(X)","(X)","(X)","(X)","8,282","±2,616","(X)","(X)","(X)","(X)","20,798","±4,416","(X)","(X)","(X)","(X)","6,939","±2,356","(X)","(X)","(X)","(X)","3,410","±1,501","(X)","(X)","(X)","(X)","13,043","±3,182","(X)","(X)","(X)","(X)","17,602,164","±126,927","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","9,285","±2,328","(X)","(X)","(X)","(X)","24,737","±4,781","(X)","(X)","(X)","(X)","5,597","±1,737","(X)","(X)","(X)","(X)","10,663","±3,028","(X)","(X)","(X)","(X)","31,942","±5,472","(X)","(X)","(X)","(X)","91,466","±10,856","(X)","(X)","(X)","(X)","5,442","±2,006","(X)","(X)","(X)","(X)","6,933","±2,020","(X)","(X)","(X)","(X)","7,660","±2,063","(X)","(X)","(X)","(X)","41,219","±6,311","(X)","(X)","(X)","(X)","5,077","±1,767","(X)","(X)","(X)","(X)","17,592","±4,612","(X)","(X)","(X)","(X)","24,211","±3,973","(X)","(X)","(X)","(X)","37,817","±6,481","(X)","(X)","(X)","(X)","7,592","±2,004","(X)","(X)","(X)","(X)","8,370","±2,368","(X)","(X)","(X)","(X)","12,289","±2,927","(X)","(X)","(X)","(X)","10,738","±2,994","(X)","(X)","(X)","(X)","4,775","±1,586","(X)","(X)","(X)","(X)","16,102","±3,478","(X)","(X)","(X)","(X)","27,306","±5,441","(X)","(X)","(X)","(X)","23,114","±4,716","(X)","(X)","(X)","(X)","12,182","±3,065","(X)","(X)","(X)","(X)","33,434","±5,310","(X)","(X)","(X)","(X)","52,826","±4,137","(X)","(X)","(X)","(X)","19,620","±3,770","(X)","(X)","(X)","(X)","53,487","±5,971","(X)","(X)","(X)","(X)","23,948","±3,505","(X)","(X)","(X)","(X)","10,670","±2,797","(X)","(X)","(X)","(X)","40,175","±5,583","(X)","(X)","(X)","(X)","52,189,901","±299,896","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","10,361","±2,351","(X)","(X)","(X)","(X)","26,449","±4,746","(X)","(X)","(X)","(X)","7,990","±1,885","(X)","(X)","(X)","(X)","14,681","±3,398","(X)","(X)","(X)","(X)","41,263","±6,054","(X)","(X)","(X)","(X)","118,700","±12,621","(X)","(X)","(X)","(X)","7,803","±2,351","(X)","(X)","(X)","(X)","10,365","±3,116","(X)","(X)","(X)","(X)","10,612","±2,589","(X)","(X)","(X)","(X)","48,135","±6,329","(X)","(X)","(X)","(X)","6,912","±2,094","(X)","(X)","(X)","(X)","28,388","±5,667","(X)","(X)","(X)","(X)","26,148","±4,247","(X)","(X)","(X)","(X)","50,836","±7,180","(X)","(X)","(X)","(X)","10,042","±2,313","(X)","(X)","(X)","(X)","13,052","±2,936","(X)","(X)","(X)","(X)","14,844","±3,210","(X)","(X)","(X)","(X)","15,380","±3,789","(X)","(X)","(X)","(X)","5,802","±1,863","(X)","(X)","(X)","(X)","21,258","±4,098","(X)","(X)","(X)","(X)","32,571","±5,845","(X)","(X)","(X)","(X)","28,373","±4,932","(X)","(X)","(X)","(X)","18,855","±4,037","(X)","(X)","(X)","(X)","39,164","±5,910","(X)","(X)","(X)","(X)","60,616","±4,695","(X)","(X)","(X)","(X)","24,009","±3,901","(X)","(X)","(X)","(X)","64,945","±6,851","(X)","(X)","(X)","(X)","29,489","±3,827","(X)","(X)","(X)","(X)","13,647","±3,080","(X)","(X)","(X)","(X)","55,136","±6,190","(X)","(X)","(X)","(X)","65,139,120","±335,989","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","13,133","±2,555","(X)","(X)","(X)","(X)","34,194","±5,701","(X)","(X)","(X)","(X)","11,731","±2,075","(X)","(X)","(X)","(X)","17,369","±3,799","(X)","(X)","(X)","(X)","61,943","±7,357","(X)","(X)","(X)","(X)","154,647","±13,533","(X)","(X)","(X)","(X)","10,650","±2,783","(X)","(X)","(X)","(X)","14,702","±3,289","(X)","(X)","(X)","(X)","14,013","±3,002","(X)","(X)","(X)","(X)","70,375","±6,781","(X)","(X)","(X)","(X)","9,154","±2,473","(X)","(X)","(X)","(X)","34,211","±6,088","(X)","(X)","(X)","(X)","30,161","±4,520","(X)","(X)","(X)","(X)","69,595","±7,728","(X)","(X)","(X)","(X)","15,532","±2,744","(X)","(X)","(X)","(X)","19,073","±3,194","(X)","(X)","(X)","(X)","21,339","±3,325","(X)","(X)","(X)","(X)","19,999","±3,819","(X)","(X)","(X)","(X)","7,655","±2,062","(X)","(X)","(X)","(X)","29,044","±4,393","(X)","(X)","(X)","(X)","45,326","±6,545","(X)","(X)","(X)","(X)","35,587","±5,695","(X)","(X)","(X)","(X)","23,085","±3,858","(X)","(X)","(X)","(X)","56,411","±6,027","(X)","(X)","(X)","(X)","76,448","±5,241","(X)","(X)","(X)","(X)","30,209","±3,887","(X)","(X)","(X)","(X)","77,002","±7,076","(X)","(X)","(X)","(X)","34,665","±4,276","(X)","(X)","(X)","(X)","19,263","±3,414","(X)","(X)","(X)","(X)","76,632","±7,669","(X)","(X)","(X)","(X)","84,162,461","±410,280","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","16,342","±2,775","(X)","(X)","(X)","(X)","36,649","±5,585","(X)","(X)","(X)","(X)","14,407","±2,346","(X)","(X)","(X)","(X)","18,532","±3,726","(X)","(X)","(X)","(X)","68,966","±8,170","(X)","(X)","(X)","(X)","167,544","±13,110","(X)","(X)","(X)","(X)","11,172","±2,773","(X)","(X)","(X)","(X)","16,149","±3,410","(X)","(X)","(X)","(X)","14,694","±2,971","(X)","(X)","(X)","(X)","78,381","±6,955","(X)","(X)","(X)","(X)","9,962","±2,842","(X)","(X)","(X)","(X)","38,851","±6,310","(X)","(X)","(X)","(X)","32,281","±4,699","(X)","(X)","(X)","(X)","75,220","±8,337","(X)","(X)","(X)","(X)","18,228","±3,006","(X)","(X)","(X)","(X)","20,955","±3,114","(X)","(X)","(X)","(X)","24,834","±3,545","(X)","(X)","(X)","(X)","23,640","±3,707","(X)","(X)","(X)","(X)","8,572","±2,263","(X)","(X)","(X)","(X)","32,118","±4,610","(X)","(X)","(X)","(X)","48,592","±6,901","(X)","(X)","(X)","(X)","38,914","±5,716","(X)","(X)","(X)","(X)","25,508","±4,055","(X)","(X)","(X)","(X)","63,613","±5,994","(X)","(X)","(X)","(X)","83,757","±5,501","(X)","(X)","(X)","(X)","32,688","±3,937","(X)","(X)","(X)","(X)","84,148","±6,862","(X)","(X)","(X)","(X)","37,433","±4,179","(X)","(X)","(X)","(X)","21,530","±3,665","(X)","(X)","(X)","(X)","85,812","±7,991","(X)","(X)","(X)","(X)","92,655,786","±420,869","(X)","(X)","(X)","(X)"
