"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Insured!!Estimate","Alachua County, Florida!!Percent Insured!!Estimate","Alachua County, Florida!!Uninsured!!Estimate","Alachua County, Florida!!Percent Uninsured!!Estimate","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Insured!!Estimate","Bay County, Florida!!Percent Insured!!Estimate","Bay County, Florida!!Uninsured!!Estimate","Bay County, Florida!!Percent Uninsured!!Estimate","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Insured!!Estimate","Brevard County, Florida!!Percent Insured!!Estimate","Brevard County, Florida!!Uninsured!!Estimate","Brevard County, Florida!!Percent Uninsured!!Estimate","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Insured!!Estimate","Broward County, Florida!!Percent Insured!!Estimate","Broward County, Florida!!Uninsured!!Estimate","Broward County, Florida!!Percent Uninsured!!Estimate","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Insured!!Estimate","Charlotte County, Florida!!Percent Insured!!Estimate","Charlotte County, Florida!!Uninsured!!Estimate","Charlotte County, Florida!!Percent Uninsured!!Estimate","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Insured!!Estimate","Citrus County, Florida!!Percent Insured!!Estimate","Citrus County, Florida!!Uninsured!!Estimate","Citrus County, Florida!!Percent Uninsured!!Estimate","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Insured!!Estimate","Clay County, Florida!!Percent Insured!!Estimate","Clay County, Florida!!Uninsured!!Estimate","Clay County, Florida!!Percent Uninsured!!Estimate","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Insured!!Estimate","Collier County, Florida!!Percent Insured!!Estimate","Collier County, Florida!!Uninsured!!Estimate","Collier County, Florida!!Percent Uninsured!!Estimate","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Insured!!Estimate","Columbia County, Florida!!Percent Insured!!Estimate","Columbia County, Florida!!Uninsured!!Estimate","Columbia County, Florida!!Percent Uninsured!!Estimate","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Insured!!Estimate","Duval County, Florida!!Percent Insured!!Estimate","Duval County, Florida!!Uninsured!!Estimate","Duval County, Florida!!Percent Uninsured!!Estimate","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Insured!!Estimate","Escambia County, Florida!!Percent Insured!!Estimate","Escambia County, Florida!!Uninsured!!Estimate","Escambia County, Florida!!Percent Uninsured!!Estimate","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Insured!!Estimate","Flagler County, Florida!!Percent Insured!!Estimate","Flagler County, Florida!!Uninsured!!Estimate","Flagler County, Florida!!Percent Uninsured!!Estimate","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Insured!!Estimate","Hernando County, Florida!!Percent Insured!!Estimate","Hernando County, Florida!!Uninsured!!Estimate","Hernando County, Florida!!Percent Uninsured!!Estimate","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Insured!!Estimate","Highlands County, Florida!!Percent Insured!!Estimate","Highlands County, Florida!!Uninsured!!Estimate","Highlands County, Florida!!Percent Uninsured!!Estimate","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Insured!!Estimate","Hillsborough County, Florida!!Percent Insured!!Estimate","Hillsborough County, Florida!!Uninsured!!Estimate","Hillsborough County, Florida!!Percent Uninsured!!Estimate","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Insured!!Estimate","Indian River County, Florida!!Percent Insured!!Estimate","Indian River County, Florida!!Uninsured!!Estimate","Indian River County, Florida!!Percent Uninsured!!Estimate","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Insured!!Estimate","Lake County, Florida!!Percent Insured!!Estimate","Lake County, Florida!!Uninsured!!Estimate","Lake County, Florida!!Percent Uninsured!!Estimate","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Insured!!Estimate","Lee County, Florida!!Percent Insured!!Estimate","Lee County, Florida!!Uninsured!!Estimate","Lee County, Florida!!Percent Uninsured!!Estimate","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Insured!!Estimate","Leon County, Florida!!Percent Insured!!Estimate","Leon County, Florida!!Uninsured!!Estimate","Leon County, Florida!!Percent Uninsured!!Estimate","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Insured!!Estimate","Manatee County, Florida!!Percent Insured!!Estimate","Manatee County, Florida!!Uninsured!!Estimate","Manatee County, Florida!!Percent Uninsured!!Estimate","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Insured!!Estimate","Marion County, Florida!!Percent Insured!!Estimate","Marion County, Florida!!Uninsured!!Estimate","Marion County, Florida!!Percent Uninsured!!Estimate","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Insured!!Estimate","Martin County, Florida!!Percent Insured!!Estimate","Martin County, Florida!!Uninsured!!Estimate","Martin County, Florida!!Percent Uninsured!!Estimate","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Insured!!Estimate","Miami-Dade County, Florida!!Percent Insured!!Estimate","Miami-Dade County, Florida!!Uninsured!!Estimate","Miami-Dade County, Florida!!Percent Uninsured!!Estimate","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Insured!!Estimate","Monroe County, Florida!!Percent Insured!!Estimate","Monroe County, Florida!!Uninsured!!Estimate","Monroe County, Florida!!Percent Uninsured!!Estimate","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Insured!!Estimate","Nassau County, Florida!!Percent Insured!!Estimate","Nassau County, Florida!!Uninsured!!Estimate","Nassau County, Florida!!Percent Uninsured!!Estimate","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Insured!!Estimate","Okaloosa County, Florida!!Percent Insured!!Estimate","Okaloosa County, Florida!!Uninsured!!Estimate","Okaloosa County, Florida!!Percent Uninsured!!Estimate","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Insured!!Estimate","Orange County, Florida!!Percent Insured!!Estimate","Orange County, Florida!!Uninsured!!Estimate","Orange County, Florida!!Percent Uninsured!!Estimate","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Insured!!Estimate","Osceola County, Florida!!Percent Insured!!Estimate","Osceola County, Florida!!Uninsured!!Estimate","Osceola County, Florida!!Percent Uninsured!!Estimate","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Insured!!Estimate","Palm Beach County, Florida!!Percent Insured!!Estimate","Palm Beach County, Florida!!Uninsured!!Estimate","Palm Beach County, Florida!!Percent Uninsured!!Estimate","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Insured!!Estimate","Pasco County, Florida!!Percent Insured!!Estimate","Pasco County, Florida!!Uninsured!!Estimate","Pasco County, Florida!!Percent Uninsured!!Estimate","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Insured!!Estimate","Pinellas County, Florida!!Percent Insured!!Estimate","Pinellas County, Florida!!Uninsured!!Estimate","Pinellas County, Florida!!Percent Uninsured!!Estimate","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Insured!!Estimate","Polk County, Florida!!Percent Insured!!Estimate","Polk County, Florida!!Uninsured!!Estimate","Polk County, Florida!!Percent Uninsured!!Estimate","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Insured!!Estimate","Putnam County, Florida!!Percent Insured!!Estimate","Putnam County, Florida!!Uninsured!!Estimate","Putnam County, Florida!!Percent Uninsured!!Estimate","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Insured!!Estimate","St. Johns County, Florida!!Percent Insured!!Estimate","St. Johns County, Florida!!Uninsured!!Estimate","St. Johns County, Florida!!Percent Uninsured!!Estimate","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Insured!!Estimate","St. Lucie County, Florida!!Percent Insured!!Estimate","St. Lucie County, Florida!!Uninsured!!Estimate","St. Lucie County, Florida!!Percent Uninsured!!Estimate","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Insured!!Estimate","Santa Rosa County, Florida!!Percent Insured!!Estimate","Santa Rosa County, Florida!!Uninsured!!Estimate","Santa Rosa County, Florida!!Percent Uninsured!!Estimate","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Insured!!Estimate","Sarasota County, Florida!!Percent Insured!!Estimate","Sarasota County, Florida!!Uninsured!!Estimate","Sarasota County, Florida!!Percent Uninsured!!Estimate","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Insured!!Estimate","Seminole County, Florida!!Percent Insured!!Estimate","Seminole County, Florida!!Uninsured!!Estimate","Seminole County, Florida!!Percent Uninsured!!Estimate","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Insured!!Estimate","Sumter County, Florida!!Percent Insured!!Estimate","Sumter County, Florida!!Uninsured!!Estimate","Sumter County, Florida!!Percent Uninsured!!Estimate","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Insured!!Estimate","Volusia County, Florida!!Percent Insured!!Estimate","Volusia County, Florida!!Uninsured!!Estimate","Volusia County, Florida!!Percent Uninsured!!Estimate","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Insured!!Estimate","Walton County, Florida!!Percent Insured!!Estimate","Walton County, Florida!!Uninsured!!Estimate","Walton County, Florida!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"        In non-family households and other living arrangements","88,356","78,683","89.1%","9,673","10.9%","27,540","23,579","85.6%","3,961","14.4%","120,500","105,505","87.6%","14,995","12.4%","342,681","287,985","84.0%","54,696","16.0%","36,884","31,997","86.8%","4,887","13.2%","28,918","25,635","88.6%","3,283","11.4%","20,563","18,649","90.7%","1,914","9.3%","57,306","47,231","82.4%","10,075","17.6%","11,431","9,419","82.4%","2,012","17.6%","196,606","162,222","82.5%","34,384","17.5%","65,489","57,576","87.9%","7,913","12.1%","17,013","15,703","92.3%","1,310","7.7%","30,473","27,745","91.0%","2,728","9.0%","21,707","19,328","89.0%","2,379","11.0%","299,505","250,639","83.7%","48,866","16.3%","28,427","23,175","81.5%","5,252","18.5%","64,155","56,233","87.7%","7,922","12.3%","134,044","119,063","88.8%","14,981","11.2%","91,718","83,348","90.9%","8,370","9.1%","67,555","60,033","88.9%","7,522","11.1%","57,375","51,725","90.2%","5,650","9.8%","33,035","30,485","92.3%","2,550","7.7%","385,261","318,815","82.8%","66,446","17.2%","18,914","14,134","74.7%","4,780","25.3%","11,821","10,090","85.4%","1,731","14.6%","37,465","28,945","77.3%","8,520","22.7%","250,995","216,225","86.1%","34,770","13.9%","48,313","42,819","88.6%","5,494","11.4%","293,217","252,947","86.3%","40,270","13.7%","84,626","72,021","85.1%","12,605","14.9%","242,077","210,274","86.9%","31,803","13.1%","119,297","102,980","86.3%","16,317","13.7%","12,444","9,567","76.9%","2,877","23.1%","36,601","32,281","88.2%","4,320","11.8%","53,587","48,242","90.0%","5,345","10.0%","26,250","23,535","89.7%","2,715","10.3%","94,569","82,775","87.5%","11,794","12.5%","78,805","68,238","86.6%","10,567","13.4%","24,999","24,207","96.8%","792","3.2%","111,493","93,749","84.1%","17,744","15.9%","11,122","9,251","83.2%","1,871","16.8%","59,180,465","53,383,936","90.2%","5,796,529","9.8%"
"    NATIVITY AND U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native born","237,824","217,312","91.4%","20,512","8.6%","158,057","138,940","87.9%","19,117","12.1%","545,974","490,955","89.9%","55,019","10.1%","1,261,007","1,103,812","87.5%","157,195","12.5%","164,667","146,480","89.0%","18,187","11.0%","138,716","121,950","87.9%","16,766","12.1%","202,020","182,837","90.5%","19,183","9.5%","282,049","256,526","91.0%","25,523","9.0%","63,648","53,958","84.8%","9,690","15.2%","825,864","730,783","88.5%","95,081","11.5%","284,601","250,761","88.1%","33,840","11.9%","98,843","86,753","87.8%","12,090","12.2%","180,467","159,224","88.2%","21,243","11.8%","92,855","83,784","90.2%","9,071","9.8%","1,181,960","1,057,142","89.4%","124,818","10.6%","139,399","124,464","89.3%","14,935","10.7%","324,050","292,586","90.3%","31,464","9.7%","637,658","573,794","90.0%","63,864","10.0%","268,089","242,918","90.6%","25,171","9.4%","355,160","321,040","90.4%","34,120","9.6%","327,442","290,352","88.7%","37,090","11.3%","138,668","129,462","93.4%","9,206","6.6%","1,219,855","1,084,108","88.9%","135,747","11.1%","57,821","47,691","82.5%","10,130","17.5%","83,603","77,386","92.6%","6,217","7.4%","181,142","159,361","88.0%","21,781","12.0%","1,084,163","964,735","89.0%","119,428","11.0%","287,295","255,513","88.9%","31,782","11.1%","1,088,768","990,531","91.0%","98,237","9.0%","491,178","431,971","87.9%","59,207","12.1%","848,885","759,380","89.5%","89,505","10.5%","644,152","562,028","87.3%","82,124","12.7%","70,120","60,188","85.8%","9,932","14.2%","243,846","223,003","91.5%","20,843","8.5%","268,777","235,095","87.5%","33,682","12.5%","166,963","149,557","89.6%","17,406","10.4%","379,013","343,562","90.6%","35,451","9.4%","396,220","362,792","91.6%","33,428","8.4%","116,630","108,137","92.7%","8,493","7.3%","502,942","440,916","87.7%","62,026","12.3%","66,800","59,519","89.1%","7,281","10.9%","278,548,300","257,788,435","92.5%","20,759,865","7.5%"
"        Foreign born","28,725","25,770","89.7%","2,955","10.3%","12,575","10,246","81.5%","2,329","18.5%","50,424","42,258","83.8%","8,166","16.2%","680,107","539,469","79.3%","140,638","20.7%","21,335","19,242","90.2%","2,093","9.8%","8,732","8,022","91.9%","710","8.1%","14,382","12,686","88.2%","1,696","11.8%","101,283","76,441","75.5%","24,842","24.5%","3,135","2,311","73.7%","824","26.3%","107,669","84,342","78.3%","23,327","21.7%","16,630","12,120","72.9%","4,510","27.1%","15,475","12,444","80.4%","3,031","19.6%","11,542","10,186","88.3%","1,356","11.7%","12,140","9,035","74.4%","3,105","25.6%","277,455","211,340","76.2%","66,115","23.8%","18,936","12,941","68.3%","5,995","31.7%","39,695","30,731","77.4%","8,964","22.6%","128,015","98,547","77.0%","29,468","23.0%","21,828","20,083","92.0%","1,745","8.0%","44,954","29,776","66.2%","15,178","33.8%","29,336","21,661","73.8%","7,675","26.2%","19,381","15,018","77.5%","4,363","22.5%","1,476,296","1,173,264","79.5%","303,032","20.5%","13,859","9,348","67.5%","4,511","32.5%","3,572","2,378","66.6%","1,194","33.4%","16,232","11,295","69.6%","4,937","30.4%","297,989","231,971","77.8%","66,018","22.2%","87,003","68,881","79.2%","18,122","20.8%","394,549","286,206","72.5%","108,343","27.5%","56,858","45,440","79.9%","11,418","20.1%","113,731","93,056","81.8%","20,675","18.2%","72,374","55,125","76.2%","17,249","23.8%","3,408","1,509","44.3%","1,899","55.7%","19,247","17,782","92.4%","1,465","7.6%","56,545","43,730","77.3%","12,815","22.7%","7,011","6,406","91.4%","605","8.6%","50,848","40,151","79.0%","10,697","21.0%","72,461","63,200","87.2%","9,261","12.8%","5,615","5,403","96.2%","212","3.8%","44,939","34,862","77.6%","10,077","22.4%","5,549","3,758","67.7%","1,791","32.3%","44,572,378","35,693,571","80.1%","8,878,807","19.9%"
"            Naturalized","13,136","12,777","97.3%","359","2.7%","7,700","7,331","95.2%","369","4.8%","34,488","31,775","92.1%","2,713","7.9%","416,695","364,159","87.4%","52,536","12.6%","13,668","13,276","97.1%","392","2.9%","6,646","6,187","93.1%","459","6.9%","10,576","9,758","92.3%","818","7.7%","53,637","46,527","86.7%","7,110","13.3%","1,270","1,155","90.9%","115","9.1%","59,746","50,813","85.0%","8,933","15.0%","8,626","7,751","89.9%","875","10.1%","11,425","10,364","90.7%","1,061","9.3%","8,413","7,663","91.1%","750","8.9%","6,459","5,691","88.1%","768","11.9%","135,961","119,437","87.8%","16,524","12.2%","7,296","6,977","95.6%","319","4.4%","22,642","20,990","92.7%","1,652","7.3%","71,810","61,323","85.4%","10,487","14.6%","10,311","9,705","94.1%","606","5.9%","21,100","18,426","87.3%","2,674","12.7%","21,384","18,094","84.6%","3,290","15.4%","10,251","9,220","89.9%","1,031","10.1%","882,355","781,416","88.6%","100,939","11.4%","8,070","5,747","71.2%","2,323","28.8%","1,985","1,222","61.6%","763","38.4%","7,468","6,847","91.7%","621","8.3%","150,653","136,075","90.3%","14,578","9.7%","39,583","36,203","91.5%","3,380","8.5%","213,095","185,841","87.2%","27,254","12.8%","37,449","31,450","84.0%","5,999","16.0%","68,845","60,774","88.3%","8,071","11.7%","39,376","34,652","88.0%","4,724","12.0%","1,041","822","79.0%","219","21.0%","13,005","12,678","97.5%","327","2.5%","33,824","29,811","88.1%","4,013","11.9%","4,728","4,468","94.5%","260","5.5%","30,877","27,175","88.0%","3,702","12.0%","43,906","40,438","92.1%","3,468","7.9%","3,688","3,613","98.0%","75","2.0%","29,781","26,218","88.0%","3,563","12.0%","3,365","2,938","87.3%","427","12.7%","23,002,416","21,041,210","91.5%","1,961,206","8.5%"
"            Not a citizen","15,589","12,993","83.3%","2,596","16.7%","4,875","2,915","59.8%","1,960","40.2%","15,936","10,483","65.8%","5,453","34.2%","263,412","175,310","66.6%","88,102","33.4%","7,667","5,966","77.8%","1,701","22.2%","2,086","1,835","88.0%","251","12.0%","3,806","2,928","76.9%","878","23.1%","47,646","29,914","62.8%","17,732","37.2%","1,865","1,156","62.0%","709","38.0%","47,923","33,529","70.0%","14,394","30.0%","8,004","4,369","54.6%","3,635","45.4%","4,050","2,080","51.4%","1,970","48.6%","3,129","2,523","80.6%","606","19.4%","5,681","3,344","58.9%","2,337","41.1%","141,494","91,903","65.0%","49,591","35.0%","11,640","5,964","51.2%","5,676","48.8%","17,053","9,741","57.1%","7,312","42.9%","56,205","37,224","66.2%","18,981","33.8%","11,517","10,378","90.1%","1,139","9.9%","23,854","11,350","47.6%","12,504","52.4%","7,952","3,567","44.9%","4,385","55.1%","9,130","5,798","63.5%","3,332","36.5%","593,941","391,848","66.0%","202,093","34.0%","5,789","3,601","62.2%","2,188","37.8%","1,587","1,156","72.8%","431","27.2%","8,764","4,448","50.8%","4,316","49.2%","147,336","95,896","65.1%","51,440","34.9%","47,420","32,678","68.9%","14,742","31.1%","181,454","100,365","55.3%","81,089","44.7%","19,409","13,990","72.1%","5,419","27.9%","44,886","32,282","71.9%","12,604","28.1%","32,998","20,473","62.0%","12,525","38.0%","2,367","687","29.0%","1,680","71.0%","6,242","5,104","81.8%","1,138","18.2%","22,721","13,919","61.3%","8,802","38.7%","2,283","1,938","84.9%","345","15.1%","19,971","12,976","65.0%","6,995","35.0%","28,555","22,762","79.7%","5,793","20.3%","1,927","1,790","92.9%","137","7.1%","15,158","8,644","57.0%","6,514","43.0%","2,184","820","37.5%","1,364","62.5%","21,569,962","14,652,361","67.9%","6,917,601","32.1%"
"    DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        With a disability","30,883","29,533","95.6%","1,350","4.4%","32,000","28,639","89.5%","3,361","10.5%","95,042","88,908","93.5%","6,134","6.5%","216,489","198,702","91.8%","17,787","8.2%","45,368","41,707","91.9%","3,661","8.1%","34,755","31,713","91.2%","3,042","8.8%","26,979","24,568","91.1%","2,411","8.9%","47,569","45,109","94.8%","2,460","5.2%","11,951","9,714","81.3%","2,237","18.7%","116,077","106,881","92.1%","9,196","7.9%","52,127","46,891","90.0%","5,236","10.0%","15,021","14,005","93.2%","1,016","6.8%","41,882","38,558","92.1%","3,324","7.9%","20,775","19,289","92.8%","1,486","7.2%","169,914","156,272","92.0%","13,642","8.0%","22,061","20,603","93.4%","1,458","6.6%","61,990","59,063","95.3%","2,927","4.7%","113,030","107,405","95.0%","5,625","5.0%","30,481","28,528","93.6%","1,953","6.4%","56,112","51,642","92.0%","4,470","8.0%","59,088","55,582","94.1%","3,506","5.9%","25,513","25,034","98.1%","479","1.9%","273,609","251,913","92.1%","21,696","7.9%","7,105","5,978","84.1%","1,127","15.9%","16,440","15,575","94.7%","865","5.3%","32,059","29,746","92.8%","2,313","7.2%","158,047","146,871","92.9%","11,176","7.1%","49,364","45,402","92.0%","3,962","8.0%","187,760","175,769","93.6%","11,991","6.4%","90,972","83,486","91.8%","7,486","8.2%","151,359","142,395","94.1%","8,964","5.9%","105,852","98,382","92.9%","7,470","7.1%","11,357","10,681","94.0%","676","6.0%","28,329","26,535","93.7%","1,794","6.3%","50,185","46,237","92.1%","3,948","7.9%","30,237","28,572","94.5%","1,665","5.5%","68,888","65,178","94.6%","3,710","5.4%","54,856","51,874","94.6%","2,982","5.4%","25,552","24,620","96.4%","932","3.6%","99,178","90,567","91.3%","8,611","8.7%","15,603","14,768","94.6%","835","5.4%","41,089,958","38,758,402","94.3%","2,331,556","5.7%"
"        No disability","235,666","213,549","90.6%","22,117","9.4%","138,632","120,547","87.0%","18,085","13.0%","501,356","444,305","88.6%","57,051","11.4%","1,724,625","1,444,579","83.8%","280,046","16.2%","140,634","124,015","88.2%","16,619","11.8%","112,693","98,259","87.2%","14,434","12.8%","189,423","170,955","90.3%","18,468","9.7%","335,763","287,858","85.7%","47,905","14.3%","54,832","46,555","84.9%","8,277","15.1%","817,456","708,244","86.6%","109,212","13.4%","249,104","215,990","86.7%","33,114","13.3%","99,297","85,192","85.8%","14,105","14.2%","150,127","130,852","87.2%","19,275","12.8%","84,220","73,530","87.3%","10,690","12.7%","1,289,501","1,112,210","86.3%","177,291","13.7%","136,274","116,802","85.7%","19,472","14.3%","301,755","264,254","87.6%","37,501","12.4%","652,643","564,936","86.6%","87,707","13.4%","259,436","234,473","90.4%","24,963","9.6%","344,002","299,174","87.0%","44,828","13.0%","297,690","256,431","86.1%","41,259","13.9%","132,536","119,446","90.1%","13,090","9.9%","2,422,542","2,005,459","82.8%","417,083","17.2%","64,575","51,061","79.1%","13,514","20.9%","70,735","64,189","90.7%","6,546","9.3%","165,315","140,910","85.2%","24,405","14.8%","1,224,105","1,049,835","85.8%","174,270","14.2%","324,934","278,992","85.9%","45,942","14.1%","1,295,557","1,100,968","85.0%","194,589","15.0%","457,064","393,925","86.2%","63,139","13.8%","811,257","710,041","87.5%","101,216","12.5%","610,674","518,771","85.0%","91,903","15.0%","62,171","51,016","82.1%","11,155","17.9%","234,764","214,250","91.3%","20,514","8.7%","275,137","232,588","84.5%","42,549","15.5%","143,737","127,391","88.6%","16,346","11.4%","360,973","318,535","88.2%","42,438","11.8%","413,825","374,118","90.4%","39,707","9.6%","96,693","88,920","92.0%","7,773","8.0%","448,703","385,211","85.8%","63,492","14.2%","56,746","48,509","85.5%","8,237","14.5%","282,030,720","254,723,604","90.3%","27,307,116","9.7%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian noninstitutionalized population 26 years and over","159,662","142,220","89.1%","17,442","10.9%","120,093","105,099","87.5%","14,994","12.5%","436,393","387,884","88.9%","48,509","11.1%","1,357,179","1,142,331","84.2%","214,848","15.8%","153,623","137,445","89.5%","16,178","10.5%","115,746","103,603","89.5%","12,143","10.5%","147,180","131,953","89.7%","15,227","10.3%","287,723","249,119","86.6%","38,604","13.4%","44,085","36,518","82.8%","7,567","17.2%","628,929","538,866","85.7%","90,063","14.3%","204,361","176,024","86.1%","28,337","13.9%","86,464","76,485","88.5%","9,979","11.5%","141,764","125,528","88.5%","16,236","11.5%","78,460","70,582","90.0%","7,878","10.0%","985,047","843,031","85.6%","142,016","14.4%","122,452","104,598","85.4%","17,854","14.6%","265,846","234,489","88.2%","31,357","11.8%","572,434","500,853","87.5%","71,581","12.5%","166,842","150,322","90.1%","16,520","9.9%","295,187","255,867","86.7%","39,320","13.3%","262,865","228,525","86.9%","34,340","13.1%","120,991","110,753","91.5%","10,238","8.5%","1,886,213","1,545,651","81.9%","340,562","18.1%","56,195","44,555","79.3%","11,640","20.7%","64,472","58,224","90.3%","6,248","9.7%","132,873","113,534","85.4%","19,339","14.6%","903,186","770,956","85.4%","132,230","14.6%","241,535","205,623","85.1%","35,912","14.9%","1,068,635","921,153","86.2%","147,482","13.8%","391,545","339,077","86.6%","52,468","13.4%","730,392","643,613","88.1%","86,779","11.9%","485,490","415,815","85.6%","69,675","14.4%","52,097","42,627","81.8%","9,470","18.2%","182,226","168,838","92.7%","13,388","7.3%","235,055","203,460","86.6%","31,595","13.4%","119,013","106,508","89.5%","12,505","10.5%","339,347","303,738","89.5%","35,609","10.5%","325,584","293,584","90.2%","32,000","9.8%","108,948","104,111","95.6%","4,837","4.4%","400,939","348,246","86.9%","52,693","13.1%","52,279","45,674","87.4%","6,605","12.6%","216,102,534","195,268,604","90.4%","20,833,930","9.6%"
"            Less than high school graduate","9,549","6,617","69.3%","2,932","30.7%","10,572","7,348","69.5%","3,224","30.5%","32,694","27,041","82.7%","5,653","17.3%","144,270","108,713","75.4%","35,557","24.6%","13,899","12,592","90.6%","1,307","9.4%","13,777","10,965","79.6%","2,812","20.4%","7,115","6,007","84.4%","1,108","15.6%","31,953","22,320","69.9%","9,633","30.1%","5,170","3,420","66.2%","1,750","33.8%","60,382","46,573","77.1%","13,809","22.9%","23,125","16,388","70.9%","6,737","29.1%","7,682","6,759","88.0%","923","12.0%","15,224","12,384","81.3%","2,840","18.7%","11,727","8,703","74.2%","3,024","25.8%","112,179","78,270","69.8%","33,909","30.2%","11,230","8,271","73.7%","2,959","26.3%","27,339","21,777","79.7%","5,562","20.3%","62,001","47,790","77.1%","14,211","22.9%","12,688","9,570","75.4%","3,118","24.6%","27,555","19,736","71.6%","7,819","28.4%","27,540","21,143","76.8%","6,397","23.2%","10,037","8,851","88.2%","1,186","11.8%","370,762","275,069","74.2%","95,693","25.8%","3,830","2,313","60.4%","1,517","39.6%","7,395","6,041","81.7%","1,354","18.3%","8,875","6,389","72.0%","2,486","28.0%","106,433","81,259","76.3%","25,174","23.7%","34,204","27,547","80.5%","6,657","19.5%","114,539","74,531","65.1%","40,008","34.9%","37,407","29,612","79.2%","7,795","20.8%","64,451","50,913","79.0%","13,538","21.0%","63,220","47,907","75.8%","15,313","24.2%","9,022","5,944","65.9%","3,078","34.1%","8,162","6,830","83.7%","1,332","16.3%","31,326","23,462","74.9%","7,864","25.1%","9,390","7,824","83.3%","1,566","16.7%","21,085","15,243","72.3%","5,842","27.7%","20,461","16,472","80.5%","3,989","19.5%","5,236","4,322","82.5%","914","17.5%","35,561","26,834","75.5%","8,727","24.5%","4,914","4,644","94.5%","270","5.5%","24,366,390","18,999,096","78.0%","5,367,294","22.0%"
